date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/01 00:37,1001,0,5.5,239.2,3.803,80.2,0,13.91
2014/03/01 00:38,1000,0,5.146,224,3.786,80.2,0,13.91
2014/03/01 00:39,1001,0,4.917,237.9,3.748,80.4,0,13.91
2014/03/01 00:40,1000,0,4.479,240.4,3.724,80.5,0,13.91
2014/03/01 00:41,1000,0,4.042,242.2,3.68,80.6,0,13.91
2014/03/01 00:42,1000,0,4.479,234.5,3.669,80.8,0,13.91
2014/03/01 00:43,1000,0,4.542,226.2,3.664,81,0,13.91
2014/03/01 00:44,1000,0,3.667,228.9,3.636,81,0,13.91
2014/03/01 00:45,1000,0,4.042,225.4,3.598,81.1,0,13.91
2014/03/01 00:46,1000,0,3.917,233,3.563,81.2,0,13.91
2014/03/01 00:47,1000,0,4.083,218.1,3.522,81.3,0,13.91
2014/03/01 00:48,1000,0,4.958,223.6,3.53,81.6,0,13.91
2014/03/01 00:49,1000,0,4.854,227.4,3.53,81.7,0,13.91
2014/03/01 00:50,1000,0,4.125,220.4,3.503,81.7,0,13.91
2014/03/01 00:51,1000,0,4.188,219.5,3.465,81.9,0,13.91
2014/03/01 00:52,1000,0,4.479,222.1,3.486,81.9,0,13.92
2014/03/01 00:53,1001,0,4,232.4,3.432,82,0,13.91
2014/03/01 00:54,1000,0,4.354,229.9,3.44,82.2,0,13.92
2014/03/01 00:55,1001,0,3.604,233.7,3.448,82.2,0,13.91
2014/03/01 00:56,1001,0,3.938,222.3,3.421,82.3,0,13.91
2014/03/01 00:57,1001,0,4.146,226.9,3.44,82.4,0,13.92
2014/03/01 00:58,1001,0,4.458,231.5,3.457,82.5,0,13.92
2014/03/01 00:59,1000,0,3.458,209.9,3.454,82.4,0,13.92
2014/03/01 01:00,1000,0,3.375,209.6,3.438,82.3,0,13.92
2014/03/01 01:01,1000,0,4.188,220.7,3.418,82.3,0,13.92
2014/03/01 01:02,1000,0,3.313,217,3.383,82.3,0,13.92
2014/03/01 01:03,1000,0,3.583,225.3,3.391,82.3,0,13.92
2014/03/01 01:04,1000,0,3.854,214.4,3.377,82.4,0,13.92
2014/03/01 01:05,1000,0,5.042,221.4,3.388,82.4,0,13.92
2014/03/01 01:06,1000,0,3.75,227.4,3.38,82.4,0,13.92
2014/03/01 01:07,1000,0,4.979,209.4,3.41,82.5,0,13.92
2014/03/01 01:08,1000,0,3.938,217.6,3.402,82.4,0,13.92
2014/03/01 01:09,1000,0,4.708,219.9,3.397,82.4,0,13.92
2014/03/01 01:10,1000,0,3.938,190.2,3.408,82.5,0,13.92
2014/03/01 01:11,1000,0,4.708,228,3.429,82.5,0,13.92
2014/03/01 01:12,1000,0,4.688,222.3,3.462,82.5,0,13.92
2014/03/01 01:13,1000,0,5.333,217.6,3.492,82.5,0,13.92
2014/03/01 01:14,1000,0,5.542,219.9,3.531,82.4,0,13.92
2014/03/01 01:15,1000,0,4.063,216.6,3.533,82.3,0,13.92
2014/03/01 01:16,1000,0,3.688,230.5,3.514,82.2,0,13.92
2014/03/01 01:17,1000,0,4.417,226.5,3.509,82.2,0,13.92
2014/03/01 01:18,1000,0,3.188,225.2,3.495,82.2,0,13.92
2014/03/01 01:19,1000,0,3.083,213.5,3.473,82.1,0,13.92
2014/03/01 01:20,1000,0,3.229,224.2,3.454,82.2,0,13.92
2014/03/01 01:21,1000,0,3.333,226.6,3.43,82.2,0,13.92
2014/03/01 01:22,1000,0,2.042,219.7,3.394,82.2,0,13.92
2014/03/01 01:23,1000,0,2.938,220.1,3.369,82.2,0,13.92
2014/03/01 01:24,1000,0,3.146,220.5,3.347,82.3,0,13.92
2014/03/01 01:25,1000,0,3.167,237.9,3.317,82.3,0,13.92
2014/03/01 01:26,1000,0,3.083,223.2,3.337,82.3,0,13.92
2014/03/01 01:27,1000,0,3.375,233.9,3.287,82.3,0,13.92
2014/03/01 01:28,1000,0,2.979,219.1,3.282,82.4,0,13.92
2014/03/01 01:29,1000,0,3.021,227.9,3.268,82.4,0,13.92
2014/03/01 01:30,1000,0,3.729,236.1,3.274,82.5,0,13.92
2014/03/01 01:31,1000,0,3.25,219.5,3.276,82.5,0,13.92
2014/03/01 01:32,1000,0,2.458,223,3.265,82.4,0,13.92
2014/03/01 01:33,1000,0,2.333,221.2,3.222,82.3,0,13.92
2014/03/01 01:34,1000,0,2.208,238.3,3.186,82.3,0,13.92
2014/03/01 01:35,1000,0,2.208,232.4,3.186,82.4,0,13.92
2014/03/01 01:36,1000,0,2.125,233.7,3.164,82.4,0,13.92
2014/03/01 01:37,1000,0,1.583,233.5,3.137,82.4,0,13.92
2014/03/01 01:38,1000,0,1.938,243.5,3.137,82.6,0,13.92
2014/03/01 01:39,1000,0,1.625,225.5,3.14,82.6,0,13.92
2014/03/01 01:40,1000,0,1.521,200.8,3.131,82.6,0,13.92
2014/03/01 01:41,1000,0,1.042,213.5,3.11,82.5,0,13.92
2014/03/01 01:42,1000,0,0.896,185,3.074,82.6,0,13.92
2014/03/01 01:43,1000,0,1.688,185.8,3.044,82.5,0,13.92
2014/03/01 01:44,1000,0,1.688,165.3,2.954,82.4,0,13.93
2014/03/01 01:45,1000,0,1.792,187.4,2.893,82.5,0,13.92
2014/03/01 01:46,1000,0,1.396,160.4,2.852,82.5,0,13.93
2014/03/01 01:47,1000,0,1.25,194.7,2.836,82.7,0,13.93
2014/03/01 01:48,1000,0,1.729,209.5,2.803,82.8,0,13.93
2014/03/01 01:49,1000,0,3.938,219.2,2.839,83.1,0,13.93
2014/03/01 01:50,1000,0,3.479,216,2.956,83.2,0,13.93
2014/03/01 01:51,1000,0,4.021,213.6,3.006,83.3,0,13.93
2014/03/01 01:52,1000,0,4.792,211.2,3.148,83.4,0,13.93
2014/03/01 01:53,1000,0,4.104,225.3,3.208,83.2,0,13.93
2014/03/01 01:54,1000,0,4.021,200.7,3.268,83.1,0,13.93
2014/03/01 01:55,1000,0,3.833,206.9,3.315,82.9,0,13.93
2014/03/01 01:56,1000,0,3.979,204.5,3.345,82.7,0,13.93
2014/03/01 01:57,1000,0,4.521,199,3.356,82.6,0,13.93
2014/03/01 01:58,1000,0,4.042,213.3,3.391,82.5,0,13.93
2014/03/01 01:59,1000,0,4,216.7,3.391,82.4,0,13.93
2014/03/01 02:00,1000,0,4.625,209,3.399,82.3,0,13.93
2014/03/01 02:01,1000,0,3.708,217.3,3.391,82.2,0,13.93
2014/03/01 02:02,1000,0,4.479,216.5,3.413,82.1,0,13.93
2014/03/01 02:03,1000,0,4.167,225.8,3.399,82,0,13.93
2014/03/01 02:04,1000,0,4.5,225.1,3.402,82,0,13.93
2014/03/01 02:05,1000,0,4.917,232.3,3.378,82,0,13.93
2014/03/01 02:06,1000,0,4.938,228.6,3.389,82,0,13.93
2014/03/01 02:07,1000,0,4.396,229.3,3.372,81.9,0,13.93
2014/03/01 02:08,1000,0,4.958,223,3.394,81.9,0,13.93
2014/03/01 02:09,1000,0,4.354,216.6,3.41,81.8,0,13.93
2014/03/01 02:10,1000,0,4.208,211.9,3.402,81.8,0,13.93
2014/03/01 02:11,1000,0,4.438,230.5,3.424,81.7,0,13.93
2014/03/01 02:12,1000,0,3.792,226.5,3.38,81.7,0,13.93
2014/03/01 02:13,1000,0,3.146,223.3,3.369,81.7,0,13.92
2014/03/01 02:14,1000,0,3.896,239.9,3.337,81.7,0,13.93
2014/03/01 02:15,1000,0,3.958,224.3,3.342,81.8,0,13.93
2014/03/01 02:16,1000,0,3.771,237.2,3.301,81.8,0,13.93
2014/03/01 02:17,1000,0,4.438,221.2,3.342,82,0,13.93
2014/03/01 02:18,1000,0,4.396,234.8,3.331,82,0,13.93
2014/03/01 02:19,1000,0,4.917,222.2,3.345,82.1,0,13.93
2014/03/01 02:20,1000,0,3.583,209.6,3.326,82.1,0,13.93
2014/03/01 02:21,1000,0,4.208,224.9,3.317,82,0,13.93
2014/03/01 02:22,1000,0,4.292,214.1,3.298,82.2,0,13.93
2014/03/01 02:23,1000,0,4.771,211.9,3.348,82.3,0,13.93
2014/03/01 02:24,1000,0,2.938,226.4,3.35,82.3,0,13.93
2014/03/01 02:25,1000,0,4.333,224,3.334,82.3,0,13.93
2014/03/01 02:26,1000,0,4.063,229.2,3.339,82.3,0,13.93
2014/03/01 02:27,1000,0,4.479,230.5,3.358,82.4,0,13.93
2014/03/01 02:28,1000,0,3.708,221.6,3.369,82.3,0,13.93
2014/03/01 02:29,1000,0,3.854,223.5,3.35,82.3,0,13.93
2014/03/01 02:30,1000,0,3.854,213.6,3.361,82.2,0,13.93
2014/03/01 02:31,1000,0,3.208,216.2,3.348,82.3,0,13.93
2014/03/01 02:32,1000,0,3.917,215.2,3.386,82.3,0,13.93
2014/03/01 02:33,1000,0,3.208,183.5,3.397,82.3,0,13.93
2014/03/01 02:34,1000,0,3.354,209.4,3.408,82.1,0,13.93
2014/03/01 02:35,1000,0,3.813,233.4,3.424,82.1,0,13.93
2014/03/01 02:36,1000,0,4,226,3.419,82,0,13.93
2014/03/01 02:37,1000,0,2.833,226.5,3.405,81.9,0,13.93
2014/03/01 02:38,1000,0,3.063,229.7,3.389,81.9,0,13.93
2014/03/01 02:39,1000,0,3.917,215.8,3.397,81.9,0,13.93
2014/03/01 02:40,1000,0,3.042,222.5,3.419,81.7,0,13.93
2014/03/01 02:41,1000,0,3.479,223.3,3.41,81.8,0,13.93
2014/03/01 02:42,1000,0,3.063,232.9,3.419,81.7,0,13.93
2014/03/01 02:43,1000,0,2.688,209.9,3.41,81.7,0,13.93
2014/03/01 02:44,1000,0,3.563,227.8,3.421,81.6,0,13.93
2014/03/01 02:45,1000,0,2.729,228.1,3.386,81.5,0,13.93
2014/03/01 02:46,1000,0,3.167,231.4,3.378,81.6,0,13.93
2014/03/01 02:47,1000,0,3.104,225.4,3.405,81.6,0,13.93
2014/03/01 02:48,1000,0,2.5,225.1,3.378,81.4,0,13.93
2014/03/01 02:49,1000,0,2.729,231.7,3.32,81.4,0,13.93
2014/03/01 02:50,1000,0,2.771,208.6,3.317,81.5,0,13.93
2014/03/01 02:51,1000,0,2.604,224.5,3.317,81.5,0,13.93
2014/03/01 02:52,1000,0,2.271,221.4,3.323,81.4,0,13.93
2014/03/01 02:53,1000,0,2.604,220.1,3.331,81.5,0,13.93
2014/03/01 02:54,1000,0,2.667,226.6,3.334,81.4,0,13.93
2014/03/01 02:55,1000,0,2.979,237.4,3.331,81.3,0,13.93
2014/03/01 02:56,1000,0,3.438,235.9,3.328,81.3,0,13.93
2014/03/01 02:57,1000,0,3.396,231.2,3.358,81.1,0,13.93
2014/03/01 02:58,1000,0,2.417,239.6,3.364,81,0,13.93
2014/03/01 02:59,1000,0,3.771,226.1,3.397,80.8,0,13.93
2014/03/01 03:00,1000,0,2.354,227.6,3.399,80.6,0,13.93
2014/03/01 03:01,1000,0,1.729,219.4,3.383,80.4,0,13.93
2014/03/01 03:02,1000,0,2.833,224.3,3.367,80.3,0,13.93
2014/03/01 03:03,1000,0,2.938,229.7,3.369,80.3,0,13.93
2014/03/01 03:04,1000,0,1.688,226.6,3.367,80.1,0,13.93
2014/03/01 03:05,1000,0,1.708,227.2,3.334,80.1,0,13.93
2014/03/01 03:06,1000,0,1.271,209.1,3.317,80.1,0,13.93
2014/03/01 03:07,1000,0,1.771,230.1,3.306,80.1,0,13.93
2014/03/01 03:08,1000,0,2.417,234.3,3.331,80.1,0,13.93
2014/03/01 03:09,1000,0,2.354,233.1,3.298,80,0,13.93
2014/03/01 03:10,1000,0,1.646,225.5,3.265,80.1,0,13.93
2014/03/01 03:11,1000,0,1.708,229.4,3.271,80.1,0,13.93
2014/03/01 03:12,1000,0,1.563,200,3.26,80.2,0,13.93
2014/03/01 03:13,1000,0,0.25,165.2,3.255,80.2,0,13.93
2014/03/01 03:14,1000,0,0,0,3.235,80.2,0,13.93
2014/03/01 03:15,1000,0,0.229,201,3.23,80.3,0,13.93
2014/03/01 03:16,1000,0,0.25,171.1,3.263,80.3,0,13.94
2014/03/01 03:17,1000,0,0.917,160.5,3.252,80.3,0,13.94
2014/03/01 03:18,1000,0,0.583,175,3.241,80.3,0,13.94
2014/03/01 03:19,1000,0,1.896,189.5,3.219,80.3,0,13.94
2014/03/01 03:20,1000,0,2.646,195.9,3.241,80.3,0,13.94
2014/03/01 03:21,1000,0,0.896,177.9,3.233,80.2,0,13.94
2014/03/01 03:22,1000,0,2.125,217,3.249,80.2,0,13.94
2014/03/01 03:23,1000,0,3.271,237.6,3.293,80.2,0,13.94
2014/03/01 03:24,1000,0,2.042,209.8,3.328,80.1,0,13.94
2014/03/01 03:25,1000,0,1.688,223.3,3.326,79.8,0,13.94
2014/03/01 03:26,1000,0,2.188,220.3,3.309,79.7,0,13.94
2014/03/01 03:27,1000,0,2.813,201.1,3.268,79.5,0,13.94
2014/03/01 03:28,999,0,2.25,226,3.241,79.5,0,13.94
2014/03/01 03:29,1000,0,2.708,211.3,3.213,79.3,0,13.94
2014/03/01 03:30,999,0,2.083,199.2,3.183,79.3,0,13.94
2014/03/01 03:31,1000,0,3.563,214.5,3.172,79.4,0,13.94
2014/03/01 03:32,1000,0,2.771,214.8,3.194,79.3,0,13.94
2014/03/01 03:33,1000,0,4.292,224.3,3.208,79.4,0,13.94
2014/03/01 03:34,1000,0,3.146,221.2,3.197,79.3,0,13.94
2014/03/01 03:35,1000,0,2.604,214.7,3.2,79.1,0,13.94
2014/03/01 03:36,1000,0,3.271,225.3,3.192,79.2,0,13.94
2014/03/01 03:37,1000,0,4.75,229.5,3.213,79.2,0,13.94
2014/03/01 03:38,1000,0,4.083,221,3.241,79.1,0,13.94
2014/03/01 03:39,999,0,4.083,224.6,3.238,79.1,0,13.94
2014/03/01 03:40,999,0,4.208,222.4,3.249,79.1,0,13.94
2014/03/01 03:41,999,0,3.813,217.9,3.268,79,0,13.94
2014/03/01 03:42,999,0,3.833,220.4,3.257,78.8,0,13.94
2014/03/01 03:43,999,0,3.833,203.6,3.249,78.9,0,13.94
2014/03/01 03:44,999,0,3.708,216.8,3.26,78.7,0,13.93
2014/03/01 03:45,999,0,3.438,217.3,3.255,78.7,0,13.93
2014/03/01 03:46,999,0,3.938,198.5,3.241,78.7,0,13.94
2014/03/01 03:47,999,0,3.083,225.1,3.249,78.7,0,13.93
2014/03/01 03:48,999,0,3.875,220.5,3.233,78.7,0,13.94
2014/03/01 03:49,999,0,4.417,228.1,3.244,78.8,0,13.93
2014/03/01 03:50,999,0,4.208,230.6,3.265,78.8,0,13.94
2014/03/01 03:51,999,0,3.75,220.8,3.271,78.7,0,13.93
2014/03/01 03:52,999,0,4.458,219.5,3.265,78.7,0,13.94
2014/03/01 03:53,999,0,3.375,214.5,3.279,78.6,0,13.93
2014/03/01 03:54,999,0,3.875,217.9,3.287,78.6,0,13.93
2014/03/01 03:55,999,0,4.146,219.5,3.301,78.6,0,13.93
2014/03/01 03:56,999,0,2.646,224.9,3.296,78.5,0,13.94
2014/03/01 03:57,999,0,2.792,218.7,3.255,78.5,0,13.93
2014/03/01 03:58,999,0,2.917,217.4,3.224,78.5,0,13.94
2014/03/01 03:59,999,0,3.354,203.6,3.222,78.6,0,13.94
2014/03/01 04:00,999,0,2.375,197.1,3.192,78.6,0,13.94
2014/03/01 04:01,999,0,2.229,211.2,3.153,78.6,0,13.93
2014/03/01 04:02,999,0,1.958,204,3.099,78.7,0,13.93
2014/03/01 04:03,999,0,1.813,200.4,3.055,78.8,0,13.93
2014/03/01 04:04,999,0,1.938,224.5,3.014,78.8,0,13.94
2014/03/01 04:05,999,0,1.563,215.9,2.962,79,0,13.94
2014/03/01 04:06,999,0,1.958,215.7,2.984,79.3,0,13.94
2014/03/01 04:07,999,0,2.667,220.5,3.003,79.6,0,13.94
2014/03/01 04:08,999,0,3.729,229.3,3.104,79.8,0,13.94
2014/03/01 04:09,999,0,3.396,229,3.164,79.7,0,13.94
2014/03/01 04:10,999,0,3.208,232.8,3.213,79.6,0,13.94
2014/03/01 04:11,999,0,3,219.8,3.246,79.5,0,13.94
2014/03/01 04:12,999,0,4,226.8,3.268,79.5,0,13.94
2014/03/01 04:13,999,0,3.396,205.8,3.331,79.4,0,13.94
2014/03/01 04:14,999,0,4.063,211.9,3.375,79.3,0,13.94
2014/03/01 04:15,999,0,4.146,229.6,3.438,79,0,13.94
2014/03/01 04:16,999,0,3.854,229,3.471,78.8,0,13.94
2014/03/01 04:17,999,0,3.229,218.6,3.473,78.7,0,13.94
2014/03/01 04:18,999,0,3.604,230.7,3.498,78.5,0,13.94
2014/03/01 04:19,999,0,3.583,229.1,3.517,78.4,0,13.94
2014/03/01 04:20,999,0,3.688,234,3.525,78.2,0,13.94
2014/03/01 04:21,999,0,3.771,228.3,3.512,78,0,13.94
2014/03/01 04:22,999,0,3.063,222.5,3.49,77.9,0,13.94
2014/03/01 04:23,999,0,3.333,216.3,3.476,77.8,0,13.94
2014/03/01 04:24,999,0,2.938,192.7,3.419,77.7,0,13.93
2014/03/01 04:25,999,0,2.854,195,3.342,77.7,0,13.94
2014/03/01 04:26,999,0,3.063,187.5,3.293,77.9,0,13.94
2014/03/01 04:27,999,0,3.813,206.6,3.296,78,0,13.94
2014/03/01 04:28,999,0,3.833,200,3.249,78.2,0,13.94
2014/03/01 04:29,999,0,3.563,195.9,3.249,78.4,0,13.93
2014/03/01 04:30,999,0,5,203.3,3.252,78.5,0,13.93
2014/03/01 04:31,999,0,4.063,214.2,3.257,78.6,0,13.94
2014/03/01 04:32,999,0,4.563,206.5,3.252,78.7,0,13.94
2014/03/01 04:33,999,0,3.25,195.6,3.246,78.7,0,13.94
2014/03/01 04:34,999,0,3.688,205.5,3.213,78.8,0,13.94
2014/03/01 04:35,999,0,3.938,190.8,3.194,78.9,0,13.94
2014/03/01 04:36,999,0,4.063,183.3,3.189,79,0,13.93
2014/03/01 04:37,999,0,3.729,209.5,3.167,79.1,0,13.93
2014/03/01 04:38,999,0,2.479,199.6,3.14,79.1,0,13.94
2014/03/01 04:39,999,0,3.125,191.9,3.104,79.3,0,13.94
2014/03/01 04:40,999,0,2.938,185.1,3.104,79.4,0,13.93
2014/03/01 04:41,999,0,3.354,185.9,3.066,79.5,0,13.94
2014/03/01 04:42,999,0,3.354,192.5,3.079,79.7,0,13.94
2014/03/01 04:43,999,0,4.146,196.1,3.09,79.7,0,13.94
2014/03/01 04:44,999,0,2.938,191.5,3.063,79.7,0,13.94
2014/03/01 04:45,999,0,3.021,198,3.049,79.8,0,13.94
2014/03/01 04:46,999,0,3.688,203.4,3.041,79.9,0,13.94
2014/03/01 04:47,999,0,4.042,195.6,3.058,80,0,13.94
2014/03/01 04:48,999,0,3.417,194,3.066,79.9,0,13.94
2014/03/01 04:49,999,0,3.313,179.8,3.014,79.8,0,13.94
2014/03/01 04:50,999,0,3.854,190.7,2.989,80,0,13.94
2014/03/01 04:51,999,0,3.563,188.2,3.008,80,0,13.94
2014/03/01 04:52,999,0,4.375,192.9,3.006,80.1,0,13.94
2014/03/01 04:53,999,0,4.875,208.5,3.022,80.1,0,13.94
2014/03/01 04:54,999,0,3.979,216.8,3.022,80,0,13.94
2014/03/01 04:55,999,0,5.125,204.3,3.006,80,0,13.94
2014/03/01 04:56,999,0,3.875,205.1,3.011,80,0,13.94
2014/03/01 04:57,999,0,4.271,209,2.978,79.9,0,13.94
2014/03/01 04:58,999,0,4.875,218.2,2.959,80,0,13.94
2014/03/01 04:59,999,0,4.917,198.8,2.978,80.1,0,13.94
2014/03/01 05:00,999,0.4,5.875,221.1,2.984,80.1,0,13.94
2014/03/01 05:01,999,0,4.458,210.5,2.984,80,0,13.94
2014/03/01 05:02,999,0,4.479,215.7,2.965,80,0,13.94
2014/03/01 05:03,999,0,5.063,216.4,2.965,80.1,0,13.94
2014/03/01 05:04,999,0,4.417,210.1,2.965,80,0,13.94
2014/03/01 05:05,999,0,4.417,199.4,2.954,80,0,13.94
2014/03/01 05:06,999,0,4.063,183.8,2.934,80,0,13.94
2014/03/01 05:07,999,0,4.354,206.8,2.924,79.9,0,13.94
2014/03/01 05:08,999,0,4.75,207.2,2.91,80,0,13.94
2014/03/01 05:09,999,0,5.021,198.3,2.88,80,0,13.94
2014/03/01 05:10,999,0,3.854,201.8,2.85,80.1,0,13.94
2014/03/01 05:11,999,0,3.771,209.8,2.839,80.2,0,13.94
2014/03/01 05:12,999,0,3.833,206.9,2.828,80.2,0,13.94
2014/03/01 05:13,999,0,3.479,195.1,2.814,80.3,0,13.94
2014/03/01 05:14,999,0,3.708,213.9,2.809,80.5,0,13.94
2014/03/01 05:15,999,0,3.438,219.2,2.831,80.4,0,13.94
2014/03/01 05:16,999,0,4.146,224.8,2.833,80.5,0,13.94
2014/03/01 05:17,999,0,4.146,219,2.841,80.6,0,13.94
2014/03/01 05:18,999,0,3.354,210.5,2.839,80.5,0,13.94
2014/03/01 05:19,999,0,3.729,213.7,2.809,80.5,0,13.94
2014/03/01 05:20,999,0,4.25,212.9,2.809,80.6,0,13.94
2014/03/01 05:21,999,0,3.792,201,2.798,80.6,0,13.94
2014/03/01 05:22,999,0,3.167,201.4,2.795,80.6,0,13.94
2014/03/01 05:23,999,0,3.708,217.3,2.809,80.6,0,13.94
2014/03/01 05:24,999,0,3.563,223.7,2.8,80.6,0,13.94
2014/03/01 05:25,999,0,2.875,199,2.773,80.6,0,13.94
2014/03/01 05:26,999,0,2.771,202.3,2.781,80.7,0,13.94
2014/03/01 05:27,999,0,1.583,201.1,2.787,80.6,0,13.94
2014/03/01 05:28,999,0,1.625,218.3,2.773,80.6,0,13.94
2014/03/01 05:29,999,0,2.083,226.2,2.732,80.6,0,13.94
2014/03/01 05:30,999,0,2.021,223.1,2.724,80.6,0,13.94
2014/03/01 05:31,999,0,1.438,216.8,2.697,80.6,0,13.94
2014/03/01 05:32,999,0,2.042,205.3,2.686,80.7,0,13.94
2014/03/01 05:33,999,0,2.646,230.8,2.705,80.7,0,13.94
2014/03/01 05:34,999,0,1.604,221.8,2.694,80.7,0,13.95
2014/03/01 05:35,999,0,2.021,215.6,2.655,80.7,0,13.94
2014/03/01 05:36,999,0,1.75,206.9,2.655,80.7,0,13.94
2014/03/01 05:37,999,0,1.729,220.5,2.653,80.7,0,13.95
2014/03/01 05:38,999,0,1.813,219.8,2.631,80.6,0,13.95
2014/03/01 05:39,999,0,2.104,221.8,2.609,80.6,0,13.95
2014/03/01 05:40,999,0,1.708,183.9,2.604,80.6,0,13.95
2014/03/01 05:41,999,0,1.854,198.3,2.573,80.6,0,13.95
2014/03/01 05:42,999,0,1.417,209.6,2.562,80.6,0,13.95
2014/03/01 05:43,999,0,1.313,217,2.557,80.6,0,13.95
2014/03/01 05:44,999,0,1.896,194.1,2.584,80.8,0,13.95
2014/03/01 05:45,999,0,2.458,218.9,2.658,80.8,0,13.95
2014/03/01 05:46,999,0,1.146,182.8,2.68,80.7,0,13.95
2014/03/01 05:47,999,0,1.188,171.5,2.697,80.5,0,13.95
2014/03/01 05:48,999,0,1.104,161.2,2.683,80.4,0,13.95
2014/03/01 05:49,999,0,0.688,161.1,2.655,80.2,0,13.95
2014/03/01 05:50,999,0,1,172.3,2.65,80.3,0,13.95
2014/03/01 05:51,999,0,1.125,173.9,2.655,80.3,0,13.95
2014/03/01 05:52,999,0,1.458,174,2.691,80.2,0,13.95
2014/03/01 05:53,999,0,2.208,148.7,2.653,80.1,0,13.95
2014/03/01 05:54,999,0,2.292,154.8,2.614,80,0,13.95
2014/03/01 05:55,999,0,1.604,152.9,2.601,80,0,13.95
2014/03/01 05:56,999,0,0.729,150.2,2.606,80.1,0,13.95
2014/03/01 05:57,999,0,1.354,162.2,2.604,80.1,0,13.95
2014/03/01 05:58,999,0,2,153.1,2.587,80.1,0,13.95
2014/03/01 05:59,999,0,0.813,141.1,2.582,80.1,0,13.95
2014/03/01 06:00,999,0,0.625,135.1,2.489,79.8,0,13.95
2014/03/01 06:01,999,0,1.271,136.6,2.327,79.7,0,13.95
2014/03/01 06:02,999,0,0.771,129,2.199,79.8,0,13.95
2014/03/01 06:03,999,0,0.917,115.3,2.108,80,0,13.95
2014/03/01 06:04,999,0,0.75,127,2.013,80.2,0,13.96
2014/03/01 06:05,999,0,1.125,131.6,1.947,80.5,0,13.95
2014/03/01 06:06,999,0,1.458,135.9,1.914,80.9,0,13.96
2014/03/01 06:07,999,0,0.646,143,1.865,81.1,0,13.96
2014/03/01 06:08,999,0,0.646,132.7,1.813,81.4,0,13.96
2014/03/01 06:09,999,0,0.792,141,1.797,81.6,0,13.96
2014/03/01 06:10,999,0,0.375,144.2,1.772,81.8,0,13.96
2014/03/01 06:11,999,0,1.292,133.5,1.728,82,0,13.96
2014/03/01 06:12,999,0,1.125,139.3,1.712,82.2,0,13.96
2014/03/01 06:13,999,0,0.792,130.9,1.701,82.4,0,13.96
