date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/01 01:48,982,0,11.33,254.6,5.874,75.6,0,-9999
2008/03/01 01:49,982,0,9.38,245.5,5.852,76,0,-9999
2008/03/01 01:50,982,0,12.35,246.7,5.899,75.9,0,-9999
2008/03/01 01:51,982,0,11.56,248.4,5.883,76.1,0,-9999
2008/03/01 01:52,982,0,12.04,247.5,5.907,76.2,0,-9999
2008/03/01 01:53,982,0,11.69,244.3,5.918,76.4,0,-9999
2008/03/01 01:54,982,0,9.54,249.8,5.874,76.8,0,-9999
2008/03/01 01:55,982,0,11.69,256.2,5.915,76.6,0,-9999
2008/03/01 01:56,982,0,12.77,252.2,5.989,76.5,0,-9999
2008/03/01 01:57,982,0,10.25,254.5,5.97,77,0,-9999
2008/03/01 01:58,982,0,11.19,244.7,5.929,77.5,0,-9999
2008/03/01 01:59,982,0,9.6,250.8,5.924,77.7,0,-9999
2008/03/01 02:00,982,0,9.04,253.4,5.893,77.9,0,-9999
2008/03/01 02:01,982,0,8.04,246.9,5.863,78.2,0,-9999
2008/03/01 02:02,982,0,7.85,252.1,5.855,78.3,0,-9999
2008/03/01 02:03,982,0,12.06,246.5,5.913,78.1,0,-9999
2008/03/01 02:04,982,0.2,10.48,247,5.965,77.9,0,-9999
2008/03/01 02:05,982,0,9.65,251.3,5.986,77.9,0,-9999
2008/03/01 02:06,982,0,9.96,251.3,6.025,77.8,0,-9999
2008/03/01 02:07,982,0,8.33,251.8,6.022,78,0,-9999
2008/03/01 02:08,982,0,8.21,254.8,6.027,78.2,0,-9999
2008/03/01 02:09,982,0,9.29,252.3,6.038,78.3,0,-9999
2008/03/01 02:10,982,0,8.79,258.3,6.074,78.2,0,-9999
2008/03/01 02:11,983,0,10.31,254.2,6.153,77.7,0,-9999
2008/03/01 02:12,983,0,8.08,258.5,6.161,77.9,0,-9999
2008/03/01 02:13,983,0,10,241.7,6.164,78.1,0,-9999
2008/03/01 02:14,983,0,9.31,252.8,6.178,78.3,0,-9999
2008/03/01 02:15,983,0,10,245.4,6.227,78.3,0,-9999
2008/03/01 02:16,983,0,11.13,246,6.219,78.6,0,-9999
2008/03/01 02:17,983,0,10.58,254.4,6.23,78.7,0,-9999
2008/03/01 02:18,983,0,8.23,254.8,6.194,79.1,0,-9999
2008/03/01 02:19,983,0,9.38,251.8,6.183,79.2,0,-9999
2008/03/01 02:20,983,0,8.58,256.4,6.211,79,0,-9999
2008/03/01 02:21,983,0,11.88,261.6,6.287,78.3,0,-9999
2008/03/01 02:22,983,0,8.83,253,6.29,78.4,0,-9999
2008/03/01 02:23,983,0,7.56,255.2,6.276,78.7,0,-9999
2008/03/01 02:24,983,0,7.23,260.7,6.268,78.6,0,-9999
2008/03/01 02:25,983,0,8.63,248.3,6.263,78.7,0,-9999
2008/03/01 02:26,983,0,10.38,249.1,6.336,78.2,0,-9999
2008/03/01 02:27,983,0,9.08,250.8,6.383,78,0,-9999
2008/03/01 02:28,983,0,7.9,249,6.35,78.2,0,-9999
2008/03/01 02:29,983,0,10.54,248.6,6.377,78.1,0,-9999
2008/03/01 02:30,983,0,10.38,244.5,6.397,77.9,0,-9999
2008/03/01 02:31,983,0,8.21,256.1,6.418,77.7,0,-9999
2008/03/01 02:32,983,0,10.15,245.7,6.435,77.3,0,-9999
2008/03/01 02:33,983,0,11.17,247.1,6.561,76.3,0,-9999
2008/03/01 02:34,983,0,7.69,257.3,6.552,76.7,0,-9999
2008/03/01 02:35,983,0,9.06,254.9,6.536,76.6,0,-9999
2008/03/01 02:36,983,0,8.75,258,6.55,76.2,0,-9999
2008/03/01 02:37,983,0,7.17,253.3,6.547,76.5,0,-9999
2008/03/01 02:38,984,0,6.708,249.5,6.492,76.8,0,-9999
2008/03/01 02:39,984,0,9.19,261.7,6.53,76.7,0,-9999
2008/03/01 02:40,984,0,7.4,259,6.509,76.9,0,-9999
2008/03/01 02:41,984,0,5.5,254.9,6.47,77.1,0,-9999
2008/03/01 02:42,984,0,6.979,257.3,6.481,76.8,0,-9999
2008/03/01 02:43,984,0,6.583,262,6.459,76.8,0,-9999
2008/03/01 02:44,984,0,7.69,264,6.511,76.4,0,-9999
2008/03/01 02:45,984,0,6.479,253.9,6.503,76.3,0,-9999
2008/03/01 02:46,984,0,6.375,257.1,6.481,76.5,0,-9999
2008/03/01 02:47,984,0,5.292,264.7,6.465,76.6,0,-9999
2008/03/01 02:48,984,0,7.31,264.4,6.465,76.6,0,-9999
2008/03/01 02:49,984,0,6.604,255.1,6.465,76.5,0,-9999
2008/03/01 02:50,984,0,5.438,265.5,6.457,76.3,0,-9999
2008/03/01 02:51,984,0,6.333,245.3,6.432,76.4,0,-9999
2008/03/01 02:52,984,0,5.75,262.1,6.421,76.2,0,-9999
2008/03/01 02:53,984,0,6.875,261.6,6.44,75.9,0,-9999
2008/03/01 02:54,984,0,6.833,262.3,6.468,75.6,0,-9999
2008/03/01 02:55,984,0,7.31,268.1,6.479,75.1,0,-9999
2008/03/01 02:56,985,0,6.188,270.6,6.503,75,0,-9999
2008/03/01 02:57,985,0,6.896,254.7,6.489,74.9,0,-9999
2008/03/01 02:58,985,0,6.646,263.9,6.498,74.4,0,-9999
2008/03/01 02:59,985,0,6,267.6,6.555,73.9,0,-9999
2008/03/01 03:00,985,0,8.42,272,6.596,73,0,-9999
2008/03/01 03:01,985,0,7.15,269.7,6.695,72.4,0,-9999
2008/03/01 03:02,985,0,6.188,260.5,6.656,72.5,0,-9999
2008/03/01 03:03,985,0,9.15,264.2,6.738,71.4,0,-9999
2008/03/01 03:04,985,0,8.83,275.2,6.829,70.6,0,-9999
2008/03/01 03:05,985,0,7.65,272.8,6.845,70.4,0,-9999
2008/03/01 03:06,985,0,5.792,276.5,6.839,70.5,0,-9999
2008/03/01 03:07,985,0,5.146,270,6.774,70.8,0,-9999
2008/03/01 03:08,985,0,7.9,267.5,6.856,69.39,0,-9999
2008/03/01 03:09,985,0,6.958,297.2,6.913,69.29,0,-9999
2008/03/01 03:10,985,0,4.938,274.9,6.911,69.26,0,-9999
2008/03/01 03:11,985,0,6.604,265.2,6.889,69.13,0,-9999
2008/03/01 03:12,985,0,7.02,280.7,6.949,68.47,0,-9999
2008/03/01 03:13,985,0,6.979,279.3,6.99,68.27,0,-9999
2008/03/01 03:14,986,0,6.5,290.9,6.984,68.27,0,-9999
2008/03/01 03:15,985,0,5.104,285.8,6.946,68.34,0,-9999
2008/03/01 03:16,986,0,6.354,278.6,6.919,68.41,0,-9999
2008/03/01 03:17,986,0,7.38,287.7,6.957,68.14,0,-9999
2008/03/01 03:18,986,0,7.96,277.1,7.02,67.62,0,-9999
2008/03/01 03:19,986,0,7.44,262.3,6.984,67.88,0,-9999
2008/03/01 03:20,986,0,6.771,264.3,6.976,67.95,0,-9999
2008/03/01 03:21,986,0,6.833,275.1,6.965,67.75,0,-9999
2008/03/01 03:22,986,0,7.31,271.7,6.973,67.59,0,-9999
2008/03/01 03:23,986,0,5.583,261.6,6.968,67.65,0,-9999
2008/03/01 03:24,986,0,8.02,261.8,6.968,67.62,0,-9999
2008/03/01 03:25,986,0,7.23,282.7,6.982,67.55,0,-9999
2008/03/01 03:26,986,0,8.17,278.5,6.987,67.55,0,-9999
2008/03/01 03:27,986,0,6.646,269.9,6.99,67.75,0,-9999
2008/03/01 03:28,986,0,7.67,271.2,6.973,67.68,0,-9999
2008/03/01 03:29,986,0,7.21,266.6,6.968,67.75,0,-9999
2008/03/01 03:30,986,0,7,270.7,6.949,68.08,0,-9999
2008/03/01 03:31,986,0,7.08,264.2,6.889,68.04,0,-9999
2008/03/01 03:32,986,0,7.92,275.2,6.891,67.95,0,-9999
2008/03/01 03:33,986,0,7.58,280,6.897,67.75,0,-9999
2008/03/01 03:34,987,0,8.52,274.8,6.905,67.55,0,-9999
2008/03/01 03:35,987,0,7.94,272.1,6.891,67.55,0,-9999
2008/03/01 03:36,987,0,8.63,269.7,6.886,67.62,0,-9999
2008/03/01 03:37,987,0,6.521,266.2,6.818,67.68,0,-9999
2008/03/01 03:38,987,0,7.6,284.3,6.818,67.81,0,-9999
2008/03/01 03:39,987,0,5.521,283.6,6.766,67.95,0,-9999
2008/03/01 03:40,987,0,6.667,301,6.752,68.14,0,-9999
2008/03/01 03:41,987,0,5.271,285.2,6.711,68.24,0,-9999
2008/03/01 03:42,987,0,6.25,299.8,6.67,68.34,0,-9999
2008/03/01 03:43,987,0,7.81,266.8,6.678,68.14,0,-9999
2008/03/01 03:44,987,0,7.52,282.3,6.673,68.11,0,-9999
2008/03/01 03:45,987,0,7.19,278.1,6.637,68.34,0,-9999
2008/03/01 03:46,987,0,8.04,290.9,6.623,68.21,0,-9999
2008/03/01 03:47,987,0,6.083,277.2,6.602,68.6,0,-9999
2008/03/01 03:48,987,0,6.854,282.9,6.563,68.8,0,-9999
2008/03/01 03:49,987,0,5.146,275.8,6.541,68.86,0,-9999
2008/03/01 03:50,987,0,6.563,290.8,6.506,69,0,-9999
2008/03/01 03:51,987,0,6.229,273.4,6.489,69.09,0,-9999
2008/03/01 03:52,988,0,6.896,291.7,6.492,69.03,0,-9999
2008/03/01 03:53,988,0,6.479,279.2,6.468,69.26,0,-9999
2008/03/01 03:54,988,0,7.63,281.4,6.465,69.19,0,-9999
2008/03/01 03:55,988,0,6.521,293.4,6.468,69.26,0,-9999
2008/03/01 03:56,988,0,5.125,283.4,6.413,69.65,0,-9999
2008/03/01 03:57,988,0,3.688,288.4,6.388,69.82,0,-9999
2008/03/01 03:58,988,0,6.146,287.9,6.356,69.98,0,-9999
2008/03/01 03:59,988,0,5.104,284.6,6.356,69.98,0,-9999
2008/03/01 04:00,988,0,5.208,287.2,6.347,70,0,-9999
2008/03/01 04:01,988,0,5.458,282.7,6.331,70.1,0,-9999
2008/03/01 04:02,988,0,4.354,282,6.295,70.2,0,-9999
2008/03/01 04:03,988,0,6.125,296.1,6.301,70.2,0,-9999
2008/03/01 04:04,988,0,6.25,289.1,6.309,69.98,0,-9999
2008/03/01 04:05,988,0,4.313,297.3,6.328,70,0,-9999
2008/03/01 04:06,989,0,5.354,282.7,6.293,70.2,0,-9999
2008/03/01 04:07,989,0,4.958,290.7,6.282,70.4,0,-9999
2008/03/01 04:08,989,0,5.104,303.5,6.279,70.3,0,-9999
2008/03/01 04:09,989,0,4.396,286.1,6.271,70.3,0,-9999
2008/03/01 04:10,989,0,5.875,281,6.268,70.3,0,-9999
2008/03/01 04:11,989,0,6.333,285.3,6.287,70.1,0,-9999
2008/03/01 04:12,989,0,5.125,290.9,6.271,70.2,0,-9999
2008/03/01 04:13,989,0,5,284.6,6.238,70.4,0,-9999
2008/03/01 04:14,989,0,3.833,285,6.211,70.7,0,-9999
2008/03/01 04:15,989,0,5.958,273.1,6.211,70.4,0,-9999
2008/03/01 04:16,989,0,5.958,287.1,6.238,70.1,0,-9999
2008/03/01 04:17,989,0,5.396,274.4,6.23,70.1,0,-9999
2008/03/01 04:18,990,0,4.542,264.5,6.213,70.2,0,-9999
2008/03/01 04:19,990,0,6.896,291.4,6.224,69.91,0,-9999
2008/03/01 04:20,990,0,5.354,283.1,6.227,69.78,0,-9999
2008/03/01 04:21,990,0,4.792,295,6.222,69.91,0,-9999
2008/03/01 04:22,990,0,5.25,281.5,6.205,69.91,0,-9999
2008/03/01 04:23,990,0,6.125,285.2,6.211,69.78,0,-9999
2008/03/01 04:24,990,0,4.104,289.9,6.2,69.72,0,-9999
2008/03/01 04:25,990,0,5.063,279,6.175,69.85,0,-9999
2008/03/01 04:26,990,0,5.083,280.7,6.186,69.59,0,-9999
2008/03/01 04:27,990,0,5.25,267.3,6.197,69.49,0,-9999
2008/03/01 04:28,990,0,4.875,273,6.164,69.62,0,-9999
2008/03/01 04:29,990,0,5.792,280.1,6.186,69.19,0,-9999
2008/03/01 04:30,990,0,5.396,265.1,6.219,69.13,0,-9999
2008/03/01 04:31,990,0,5.604,303.3,6.194,69.39,0,-9999
2008/03/01 04:32,991,0,5.792,279.5,6.194,69.29,0,-9999
2008/03/01 04:33,991,0,6.833,293.4,6.183,69.19,0,-9999
2008/03/01 04:34,991,0,5.104,283.3,6.186,69.32,0,-9999
2008/03/01 04:35,991,0,5.708,304,6.164,69.26,0,-9999
2008/03/01 04:36,991,0,5.146,269,6.161,69.26,0,-9999
2008/03/01 04:37,991,0,5.604,285.9,6.159,69.32,0,-9999
2008/03/01 04:38,991,0,5.667,305.2,6.161,69.32,0,-9999
2008/03/01 04:39,991,0,3.521,285.3,6.161,69.39,0,-9999
2008/03/01 04:40,991,0,5.146,269.7,6.156,69.26,0,-9999
2008/03/01 04:41,991,0,4.854,288.1,6.148,69.19,0,-9999
2008/03/01 04:42,991,0,6.354,280.6,6.156,68.86,0,-9999
2008/03/01 04:43,991,0,6.146,273.7,6.161,68.86,0,-9999
2008/03/01 04:44,991,0,4.271,292.3,6.161,68.86,0,-9999
2008/03/01 04:45,991,0,4.438,270.7,6.101,69.19,0,-9999
2008/03/01 04:46,991,0,5.042,268.3,6.131,68.86,0,-9999
2008/03/01 04:47,992,0,5.021,284.7,6.14,68.6,0,-9999
2008/03/01 04:48,992,0,6.667,280.6,6.183,67.95,0,-9999
2008/03/01 04:49,992,0,5.75,284.2,6.211,67.95,0,-9999
2008/03/01 04:50,992,0,3.438,287.6,6.148,68.41,0,-9999
2008/03/01 04:51,992,0,4.25,268.7,6.082,68.6,0,-9999
2008/03/01 04:52,992,0,3.854,265.7,6.074,68.64,0,-9999
2008/03/01 04:53,992,0,6.563,272.5,6.115,67.68,0,-9999
2008/03/01 04:54,992,0,4.563,290.3,6.123,67.68,0,-9999
2008/03/01 04:55,992,0,5.313,286.7,6.109,67.68,0,-9999
2008/03/01 04:56,992,0,4.354,303.7,6.109,67.55,0,-9999
2008/03/01 04:57,992,0,3.896,304.9,6.068,67.78,0,-9999
2008/03/01 04:58,992,0,4.958,296.8,6.058,67.68,0,-9999
2008/03/01 04:59,992,0,5.354,285.5,6.088,67.68,0,-9999
2008/03/01 05:00,992,0,3.542,271.6,6.06,67.98,0,-9999
2008/03/01 05:01,992,0,5.521,273.5,6.052,68.14,0,-9999
2008/03/01 05:02,992,0,5.083,291.5,6.038,68.21,0,-9999
2008/03/01 05:03,993,0,5,283.3,6.014,68.37,0,-9999
2008/03/01 05:04,993,0,4.854,278.9,6.016,68.41,0,-9999
2008/03/01 05:05,993,0,4.333,282.7,5.995,68.67,0,-9999
2008/03/01 05:06,993,0,4.521,283.6,5.954,68.86,0,-9999
2008/03/01 05:07,993,0,4.375,280.3,5.926,68.86,0,-9999
2008/03/01 05:08,993,0,4.146,277.5,5.932,68.6,0,-9999
2008/03/01 05:09,993,0,4.333,274.9,5.921,68.73,0,-9999
2008/03/01 05:10,993,0,3.583,285.9,5.899,68.86,0,-9999
2008/03/01 05:11,993,0,4.271,280.5,5.877,69,0,-9999
2008/03/01 05:12,993,0,4.146,291.7,5.855,69.06,0,-9999
2008/03/01 05:13,993,0,3.479,270.4,5.836,69.19,0,-9999
2008/03/01 05:14,993,0,4.521,279,5.825,69.26,0,-9999
2008/03/01 05:15,993,0,4.833,295,5.863,69.06,0,-9999
2008/03/01 05:16,993,0,2.854,282.5,5.809,69.32,0,-9999
2008/03/01 05:17,993,0,4.229,269.1,5.776,69.39,0,-9999
2008/03/01 05:18,993,0,5.25,272.2,5.792,69.06,0,-9999
2008/03/01 05:19,993,0,4.083,291.3,5.803,69,0,-9999
2008/03/01 05:20,993,0,3.229,285.8,5.765,69.19,0,-9999
2008/03/01 05:21,994,0,5.104,283.9,5.738,69.26,0,-9999
2008/03/01 05:22,994,0,4.438,286.7,5.74,69,0,-9999
2008/03/01 05:23,994,0,6.167,285.4,5.757,68.34,0,-9999
2008/03/01 05:24,994,0,4.604,290.7,5.795,68.08,0,-9999
2008/03/01 05:25,994,0,3.479,275.9,5.757,68.47,0,-9999
2008/03/01 05:26,994,0,4.5,290.9,5.718,68.54,0,-9999
2008/03/01 05:27,994,0,5.354,291.7,5.718,68.21,0,-9999
2008/03/01 05:28,994,0,5.021,280.4,5.713,68.08,0,-9999
2008/03/01 05:29,994,0,5.625,282.5,5.71,68.08,0,-9999
2008/03/01 05:30,994,0,5.146,290.7,5.718,67.88,0,-9999
2008/03/01 05:31,994,0,5.729,282.5,5.727,67.36,0,-9999
2008/03/01 05:32,994,0,4.417,297.4,5.716,67.22,0,-9999
2008/03/01 05:33,994,0,5.021,285.3,5.743,66.96,0,-9999
2008/03/01 05:34,994,0,4.333,273.9,5.721,67.03,0,-9999
2008/03/01 05:35,994,0,4.333,290.6,5.716,67.09,0,-9999
2008/03/01 05:36,994,0,3.896,288.5,5.68,67.29,0,-9999
2008/03/01 05:37,994,0,3.667,298.5,5.645,67.55,0,-9999
2008/03/01 05:38,994,0,3.208,306.1,5.604,67.81,0,-9999
2008/03/01 05:39,994,0,2.813,286.7,5.585,67.68,0,-9999
2008/03/01 05:40,994,0,2.813,285.9,5.568,67.75,0,-9999
2008/03/01 05:41,994,0,3.688,278.8,5.568,67.55,0,-9999
2008/03/01 05:42,994,0,4.146,294.4,5.571,67.22,0,-9999
2008/03/01 05:43,994,0,3.5,300.9,5.574,66.96,0,-9999
2008/03/01 05:44,994,0,3.938,294.3,5.549,66.9,0,-9999
2008/03/01 05:45,994,0,4.104,279.3,5.549,66.5,0,-9999
2008/03/01 05:46,994,0,3.583,291.4,5.552,66.31,0,-9999
2008/03/01 05:47,994,0,3.938,290.4,5.522,66.04,0,-9999
2008/03/01 05:48,994,0,4.188,275.5,5.565,65.39,0,-9999
2008/03/01 05:49,994,0,4.292,274.5,5.56,64.6,0,-9999
2008/03/01 05:50,994,0,5.813,278.4,5.642,63.68,0,-9999
2008/03/01 05:51,994,0,5.167,283.9,5.664,63.35,0,-9999
2008/03/01 05:52,995,0,3.958,291.9,5.642,63.68,0,-9999
2008/03/01 05:53,995,0,3.292,290.9,5.585,63.85,0,-9999
2008/03/01 05:54,995,0,3.313,293.1,5.582,63.65,0,-9999
2008/03/01 05:55,995,0,4.521,278.4,5.576,63.29,0,-9999
2008/03/01 05:56,995,0,3.146,291.4,5.541,63.29,0,-9999
2008/03/01 05:57,995,0,4,295.9,5.519,63.02,0,-9999
2008/03/01 05:58,995,0,3.813,298.7,5.563,62.24,0,-9999
2008/03/01 05:59,995,0,4.917,265.2,5.576,61.25,0,-9999
2008/03/01 06:00,995,0,4.146,278.4,5.582,61.25,0,-9999
2008/03/01 06:01,995,0,3.604,296.7,5.576,61.12,0,-9999
2008/03/01 06:02,995,0,3.792,279,5.538,60.99,0,-9999
2008/03/01 06:03,995,0,3.625,290.9,5.508,60.89,0,-9999
2008/03/01 06:04,995,0,3.125,278,5.508,60.79,0,-9999
2008/03/01 06:05,995,0,4.417,273.5,5.513,60.53,0,-9999
2008/03/01 06:06,995,0,4.771,282,5.5,60.66,0,-9999
2008/03/01 06:07,995,0,4.125,293.6,5.497,60.66,0,-9999
2008/03/01 06:08,995,0,5.438,279.4,5.508,60.14,0,-9999
2008/03/01 06:09,995,0,5.083,286.8,5.5,60.1,0,-9999
2008/03/01 06:10,995,0,4.646,306.5,5.511,60.04,0,-9999
2008/03/01 06:11,995,0,3.438,277.3,5.461,60.56,0,-9999
2008/03/01 06:12,995,0,4.938,270.7,5.431,60.07,0,-9999
2008/03/01 06:13,995,0,4.542,279.4,5.497,59.51,0,-9999
2008/03/01 06:14,995,0,5.063,280.1,5.481,59.55,0,-9999
2008/03/01 06:15,995,0,3.521,281.3,5.451,59.84,0,-9999
2008/03/01 06:16,995,0,3.292,279.8,5.396,60.17,0,-9999
2008/03/01 06:17,995,0,3.438,272.1,5.366,60.01,0,-9999
