date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/01 00:36,996,0,0.688,174.4,14.71,84.2,0,-9999
2009/09/01 00:37,996,0,1.438,173.6,14.7,84.3,0,-9999
2009/09/01 00:38,996,0,0.958,142.1,14.69,84.5,0,-9999
2009/09/01 00:39,996,0,2.875,167.3,14.64,84.6,0,-9999
2009/09/01 00:40,996,0,3.563,159.8,14.6,84.2,0,-9999
2009/09/01 00:41,996,0,2.208,146.2,14.61,84,0,-9999
2009/09/01 00:42,996,0,3.354,160.7,14.61,84,0,-9999
2009/09/01 00:43,996,0,1.792,146.5,14.61,84,0,-9999
2009/09/01 00:44,996,0,2.042,143.7,14.59,84,0,-9999
2009/09/01 00:45,996,0,2.375,148.6,14.57,84,0,-9999
2009/09/01 00:46,996,0,2.229,145.8,14.55,84.2,0,-9999
2009/09/01 00:47,996,0,1.979,138.3,14.52,84.3,0,-9999
2009/09/01 00:48,996,0,2.771,133.9,14.48,84.4,0,-9999
2009/09/01 00:49,996,0,2.854,169.1,14.47,84.4,0,-9999
2009/09/01 00:50,996,0,2.438,147.4,14.46,84.4,0,-9999
2009/09/01 00:51,996,0,1.792,125.8,14.43,84.4,0,-9999
2009/09/01 00:52,996,0,2.729,163.1,14.4,84.4,0,-9999
2009/09/01 00:53,996,0,3.042,173.1,14.39,84.2,0,-9999
2009/09/01 00:54,996,0,2.063,144.4,14.4,84.3,0,-9999
2009/09/01 00:55,996,0,2.458,154.4,14.38,84.3,0,-9999
2009/09/01 00:56,996,0,4.063,182.8,14.38,84,0,-9999
2009/09/01 00:57,996,0,4.458,188.9,14.38,83.9,0,-9999
2009/09/01 00:58,996,0,3.833,186.8,14.42,83.3,0,-9999
2009/09/01 00:59,996,0,3.563,179.1,14.41,83.4,0,-9999
2009/09/01 01:00,996,0,2.354,151.8,14.38,83.6,0,-9999
2009/09/01 01:01,996,0,3.667,177.8,14.38,83.7,0,-9999
2009/09/01 01:02,996,0,3.792,158.3,14.35,83.7,0,-9999
2009/09/01 01:03,996,0,5.333,155.2,14.35,83.2,0,-9999
2009/09/01 01:04,996,0,6.333,183,14.4,82.5,0,-9999
2009/09/01 01:05,996,0,5.333,184.8,14.45,82.2,0,-9999
2009/09/01 01:06,996,0,4.938,185.4,14.45,82.4,0,-9999
2009/09/01 01:07,996,0,5.396,180.9,14.41,82.5,0,-9999
2009/09/01 01:08,996,0,6.646,175.4,14.46,81.9,0,-9999
2009/09/01 01:09,996,0,5.458,172.6,14.48,81.7,0,-9999
2009/09/01 01:10,996,0,5.083,172.8,14.48,81.7,0,-9999
2009/09/01 01:11,996,0,6.438,177,14.46,81.2,0,-9999
2009/09/01 01:12,996,0,4.604,159,14.49,81.3,0,-9999
2009/09/01 01:13,996,0,4.458,189.5,14.46,81.5,0,-9999
2009/09/01 01:14,996,0,3.604,151.8,14.46,81.6,0,-9999
2009/09/01 01:15,996,0,4.042,164.2,14.44,81.6,0,-9999
2009/09/01 01:16,996,0,5.104,171.3,14.45,81.1,0,-9999
2009/09/01 01:17,996,0,4.833,171.3,14.5,80.6,0,-9999
2009/09/01 01:18,996,0,5.646,175.6,14.52,80.4,0,-9999
2009/09/01 01:19,996,0,7,184,14.56,79.5,0,-9999
2009/09/01 01:20,996,0,7.1,170.8,14.65,79,0,-9999
2009/09/01 01:21,996,0,6.104,177.1,14.65,79.4,0,-9999
2009/09/01 01:22,996,0,6.396,193,14.62,79.5,0,-9999
2009/09/01 01:23,996,0,6.979,176.9,14.61,79.5,0,-9999
2009/09/01 01:24,996,0,6.042,185.2,14.6,79.5,0,-9999
2009/09/01 01:25,996,0,7,183,14.63,79.1,0,-9999
2009/09/01 01:26,996,0,6.542,171.4,14.66,78.9,0,-9999
2009/09/01 01:27,996,0,8.17,178.2,14.69,78.5,0,-9999
2009/09/01 01:28,996,0,5.417,170.6,14.71,78.9,0,-9999
2009/09/01 01:29,996,0,6.479,178.7,14.66,79.1,0,-9999
2009/09/01 01:30,996,0,5.792,176.3,14.65,79,0,-9999
2009/09/01 01:31,996,0,5.313,184.1,14.64,79,0,-9999
2009/09/01 01:32,996,0,4.479,208.7,14.63,79.2,0,-9999
2009/09/01 01:33,996,0,7.83,192.8,14.69,77.4,0,-9999
2009/09/01 01:34,996,0,5.229,183.6,14.79,77.4,0,-9999
2009/09/01 01:35,996,0,4.667,205.3,14.77,77.8,0,-9999
2009/09/01 01:36,996,0,4.958,194.2,14.72,78.1,0,-9999
2009/09/01 01:37,996,0,6.958,202.2,14.73,77.5,0,-9999
2009/09/01 01:38,996,0,5.938,210.4,14.78,77.4,0,-9999
2009/09/01 01:39,996,0,4.75,210.2,14.78,77.4,0,-9999
2009/09/01 01:40,996,0,5.792,201.4,14.79,77.4,0,-9999
2009/09/01 01:41,996,0,5.5,165.1,14.77,78.1,0,-9999
2009/09/01 01:42,996,0,4.208,205.6,14.72,78.1,0,-9999
2009/09/01 01:43,996,0,5.604,202.8,14.71,78.1,0,-9999
2009/09/01 01:44,996,0,6.125,221.6,14.72,78.1,0,-9999
2009/09/01 01:45,996,0,5.563,212.7,14.65,78.1,0.0014798,-9999
2009/09/01 01:46,996,0,4.146,230.7,14.57,78.5,0.0014798,-9999
2009/09/01 01:47,996,0.2,4.708,241.3,14.35,78.2,0.0014798,-9999
2009/09/01 01:48,996,0,5.396,234.3,13.84,73.8,0.0029596,-9999
2009/09/01 01:49,996,0,5.75,224.1,13.71,72.2,0.0029596,-9999
2009/09/01 01:50,996,0,4.333,219.6,13.75,73.1,0.0029596,-9999
2009/09/01 01:51,996,0,4.833,222.9,13.67,73.1,0.0014798,-9999
2009/09/01 01:52,996,0,4.125,196.9,13.64,73.8,0.0014798,-9999
2009/09/01 01:53,996,0,3.021,201.4,13.62,74.7,0.0014798,-9999
2009/09/01 01:54,996,0,3.021,218.5,13.53,74.8,0.0014798,-9999
2009/09/01 01:55,996,0,2.25,201.5,13.51,76.1,0.0014798,-9999
2009/09/01 01:56,996,0.4,2.25,199.2,13.41,76.6,0.0014798,-9999
2009/09/01 01:57,996,0,2.833,189.7,13.33,76.1,0.0014798,-9999
2009/09/01 01:58,996,0,2.979,195.4,13.31,75.6,0.0014798,-9999
2009/09/01 01:59,996,0,3.396,179,13.28,75.2,0.0014798,-9999
2009/09/01 02:00,996,0,3.063,175.3,13.26,75.2,0.0014798,-9999
2009/09/01 02:01,996,0,3.083,185.3,13.25,75.4,0.0014798,-9999
2009/09/01 02:02,996,0,3.979,180.8,13.25,75.2,0.0014798,-9999
2009/09/01 02:03,996,0,3.542,185.9,13.26,75.1,0.0014798,-9999
2009/09/01 02:04,996,0,3.75,181.6,13.27,75,0.0014798,-9999
2009/09/01 02:05,996,0,3.125,201.9,13.29,74.8,0.0014798,-9999
2009/09/01 02:06,996,0,3.271,205.4,13.31,74.8,0,-9999
2009/09/01 02:07,996,0,3.021,204.2,13.36,74.8,0,-9999
2009/09/01 02:08,996,0,2.604,208.9,13.36,74.9,0,-9999
2009/09/01 02:09,996,0,3.292,222.5,13.34,74.3,0,-9999
2009/09/01 02:10,996,0,3.125,213.3,13.37,73.8,0,-9999
2009/09/01 02:11,996,0,3.167,187.8,13.42,73.7,0,-9999
2009/09/01 02:12,996,0,2.729,200.3,13.38,74,0,-9999
2009/09/01 02:13,996,0,2.917,203.6,13.34,74.2,0,-9999
2009/09/01 02:14,996,0,3.604,193.8,13.29,73.3,0,-9999
2009/09/01 02:15,996,0,3.125,214.5,13.29,73.1,0,-9999
2009/09/01 02:16,996,0,4.958,200.3,13.29,72.2,0,-9999
2009/09/01 02:17,996,0,4.646,189.1,13.34,72.1,0,-9999
2009/09/01 02:18,996,0,3.792,195.3,13.31,72.2,0,-9999
2009/09/01 02:19,996,0,3.208,186.6,13.26,72.5,0,-9999
2009/09/01 02:20,996,0,2.75,210.3,13.19,72.7,0,-9999
2009/09/01 02:21,996,0,3.354,207,13.19,72.2,0,-9999
2009/09/01 02:22,996,0,2.979,200.4,13.21,72.3,0,-9999
2009/09/01 02:23,996,0,3.292,193.1,13.19,72.1,0,-9999
2009/09/01 02:24,996,0,3.146,183.2,13.2,71.9,0,-9999
2009/09/01 02:25,996,0,3.188,188.3,13.22,71.6,0,-9999
2009/09/01 02:26,996,0,3.479,191.9,13.18,72,0,-9999
2009/09/01 02:27,996,0,3.5,164.6,13.14,72,0,-9999
2009/09/01 02:28,996,0,3.75,192.6,13.14,71.8,0,-9999
2009/09/01 02:29,996,0,4.542,169.8,13.14,71.5,0,-9999
2009/09/01 02:30,996,0,3.771,160.7,13.18,71.7,0,-9999
2009/09/01 02:31,996,0,4.208,183.8,13.18,71.7,0,-9999
2009/09/01 02:32,996,0,3.542,169.7,13.17,72.4,0,-9999
2009/09/01 02:33,996,0,4.146,178.5,13.11,72.8,0,-9999
2009/09/01 02:34,996,0,3.604,170.5,13.07,73.2,0,-9999
2009/09/01 02:35,996,0,3.563,178,13.06,73.5,0,-9999
2009/09/01 02:36,996,0,3.813,178.9,13.08,73.8,0,-9999
2009/09/01 02:37,996,0,3.729,174.3,13.06,74,0,-9999
2009/09/01 02:38,996,0,3.771,183,13.1,73.8,0,-9999
2009/09/01 02:39,996,0,2.563,176.1,13.1,74.1,0,-9999
2009/09/01 02:40,996,0,2.75,178.7,13.04,74.7,0,-9999
2009/09/01 02:41,996,0,2.833,169.5,12.96,75.4,0,-9999
2009/09/01 02:42,996,0,2.792,180.1,12.94,75.5,0,-9999
2009/09/01 02:43,996,0,3.542,166.4,12.91,75.6,0,-9999
2009/09/01 02:44,996,0,3.479,189.6,12.97,75.5,0,-9999
2009/09/01 02:45,996,0,3.458,185,12.98,75.5,0,-9999
2009/09/01 02:46,996,0,3.083,183,12.98,75.6,0,-9999
2009/09/01 02:47,996,0,3.146,181.8,12.98,75.5,0,-9999
2009/09/01 02:48,996,0,3.854,182.4,13.03,75.3,0,-9999
2009/09/01 02:49,996,0,2.917,181.3,13.06,75.5,0,-9999
2009/09/01 02:50,996,0,2.25,187.3,13,75.8,0,-9999
2009/09/01 02:51,996,0,2.333,183.8,12.97,76.1,0,-9999
2009/09/01 02:52,996,0,3.042,189.7,12.97,76.2,0,-9999
2009/09/01 02:53,996,0,2.938,209.2,12.97,76.2,0,-9999
2009/09/01 02:54,996,0,2.313,217.9,12.98,76.2,0,-9999
2009/09/01 02:55,996,0,2.125,213.6,12.96,76.4,0,-9999
2009/09/01 02:56,996,0,3.396,223.2,12.99,76.5,0,-9999
2009/09/01 02:57,996,0,2.625,216.2,12.98,76.8,0,-9999
2009/09/01 02:58,996,0,2.125,201.7,13,76.8,0,-9999
2009/09/01 02:59,996,0,2.104,212.8,13,76.8,0,-9999
2009/09/01 03:00,996,0,3.188,204.7,12.98,77,0,-9999
2009/09/01 03:01,996,0,3.125,214.1,13.03,76.8,0,-9999
2009/09/01 03:02,996,0,2.854,207.3,13.01,77,0,-9999
2009/09/01 03:03,996,0,2.771,202,12.99,76.8,0,-9999
2009/09/01 03:04,996,0,2.813,215.3,13.01,76.8,0,-9999
2009/09/01 03:05,996,0,3.083,208.6,13.02,76.6,0,-9999
2009/09/01 03:06,996,0,3.125,213.4,13.07,76.2,0,-9999
2009/09/01 03:07,996,0,2.792,219.4,13.08,76,0,-9999
2009/09/01 03:08,996,0,2.063,218.6,13.07,76.1,0,-9999
2009/09/01 03:09,996,0,2.458,191.7,13.07,76.2,0,-9999
2009/09/01 03:10,996,0,2.625,187.6,13.08,75.8,0,-9999
2009/09/01 03:11,996,0,0.729,138.7,13.08,75.9,0,-9999
2009/09/01 03:12,996,0,1.688,211.2,13.06,76.1,0,-9999
2009/09/01 03:13,996,0,1.25,174.5,13.04,76,0,-9999
2009/09/01 03:14,996,0,2.438,133.1,13.02,75.9,0,-9999
2009/09/01 03:15,996,0,2.979,165.7,13.07,75.6,0,-9999
2009/09/01 03:16,996,0,3.896,191.4,13.08,75.5,0,-9999
2009/09/01 03:17,996,0,3.875,206,13.18,74.7,0,-9999
2009/09/01 03:18,996,0,3.167,195.5,13.21,74.6,0,-9999
2009/09/01 03:19,996,0,3.458,212.7,13.21,74.6,0,-9999
2009/09/01 03:20,996,0,3.854,194.2,13.21,74.2,0,-9999
2009/09/01 03:21,996,0,2.25,192.5,13.22,74.2,0,-9999
2009/09/01 03:22,996,0,2.958,211.4,13.2,74.1,0,-9999
2009/09/01 03:23,996,0,3.438,214.9,13.2,73.9,0,-9999
2009/09/01 03:24,996,0,3.167,208.7,13.21,73.9,0,-9999
2009/09/01 03:25,996,0,2.417,189.5,13.18,74.1,0,-9999
2009/09/01 03:26,996,0,4.146,210.2,13.15,74,0,-9999
2009/09/01 03:27,996,0,2.583,183.9,13.2,73.8,0,-9999
2009/09/01 03:28,996,0,2.708,161.2,13.17,74.2,0,-9999
2009/09/01 03:29,996,0,2.438,219.1,13.12,74.3,0,-9999
2009/09/01 03:30,996,0,2.354,196,13.09,74.3,0,-9999
2009/09/01 03:31,996,0,4.771,199.5,13.12,73.9,0,-9999
2009/09/01 03:32,996,0,5.667,204.6,13.19,73,0,-9999
2009/09/01 03:33,996,0,5.458,176.8,13.34,72,0,-9999
2009/09/01 03:34,996,0,4.688,194.5,13.36,72.2,0,-9999
2009/09/01 03:35,996,0,3.021,163.6,13.29,72.9,0,-9999
2009/09/01 03:36,996,0,3.583,176.7,13.26,73.1,0,-9999
2009/09/01 03:37,996,0,5,171.4,13.24,73,0,-9999
2009/09/01 03:38,996,0,7.6,184.8,13.31,71.5,0,-9999
2009/09/01 03:39,996,0,6.104,181.9,13.42,71.2,0,-9999
2009/09/01 03:40,996,0,5.333,208.5,13.4,71.6,0,-9999
2009/09/01 03:41,996,0,3.729,169.6,13.38,71.9,0,-9999
2009/09/01 03:42,996,0,4.875,199.1,13.35,71.9,0,-9999
2009/09/01 03:43,996,0,4.5,197.2,13.34,72.2,0,-9999
2009/09/01 03:44,996,0,4.021,195.7,13.35,72.2,0,-9999
2009/09/01 03:45,996,0,4.208,178.3,13.3,72.6,0,-9999
2009/09/01 03:46,996,0,3.792,182.5,13.29,72.7,0,-9999
2009/09/01 03:47,996,0,4.979,191.9,13.27,72.9,0,-9999
2009/09/01 03:48,996,0,5.5,175.5,13.32,72.5,0,-9999
2009/09/01 03:49,996,0,5.25,180.8,13.36,72.4,0,-9999
2009/09/01 03:50,996,0,5.979,200.2,13.35,72.8,0,-9999
2009/09/01 03:51,996,0,6.146,205.6,13.36,72.8,0,-9999
2009/09/01 03:52,996,0,6.292,192.7,13.39,73.1,0,-9999
2009/09/01 03:53,996,0,6.042,199.7,13.36,73.3,0,-9999
2009/09/01 03:54,996,0,6.146,195,13.35,73.3,0,-9999
2009/09/01 03:55,996,0,3.646,191.5,13.37,73.5,0,-9999
2009/09/01 03:56,996,0,4.792,214.8,13.34,73.8,0,-9999
2009/09/01 03:57,996,0,6.563,188.4,13.33,73.6,0,-9999
2009/09/01 03:58,996,0,6.438,203.8,13.36,73.4,0,-9999
2009/09/01 03:59,996,0,6.104,190,13.41,73.3,0,-9999
2009/09/01 04:00,996,0,5.292,184,13.4,73.7,0,-9999
2009/09/01 04:01,996,0,6.833,198.2,13.41,73.4,0,-9999
2009/09/01 04:02,996,0,5.104,207.5,13.44,73.6,0,-9999
2009/09/01 04:03,996,0,5.458,212.2,13.42,73.8,0,-9999
2009/09/01 04:04,996,0,6.833,199.8,13.36,74.1,0,-9999
2009/09/01 04:05,996,0,6.5,204.2,13.38,73.9,0,-9999
2009/09/01 04:06,996,0,5.604,174.5,13.44,73.8,0,-9999
2009/09/01 04:07,996,0,4.917,186.8,13.45,73.8,0,-9999
2009/09/01 04:08,996,0,3.542,183,13.43,73.9,0,-9999
2009/09/01 04:09,996,0,5.229,193.5,13.43,73.8,0,-9999
2009/09/01 04:10,996,0,4.667,204.7,13.43,73.7,0,-9999
2009/09/01 04:11,996,0,4.208,196,13.43,73.8,0,-9999
2009/09/01 04:12,996,0,5.271,193.7,13.44,73.9,0,-9999
2009/09/01 04:13,996,0,5.875,193.6,13.44,73.9,0,-9999
2009/09/01 04:14,996,0,6.458,200.4,13.47,73.7,0,-9999
2009/09/01 04:15,996,0,4.042,176.3,13.53,73.6,0,-9999
2009/09/01 04:16,996,0,4.125,189.5,13.48,74.1,0,-9999
2009/09/01 04:17,996,0,3.708,168.2,13.41,74.6,0,-9999
2009/09/01 04:18,996,0,4.271,164.1,13.39,74.8,0,-9999
2009/09/01 04:19,996,0,3.521,178.4,13.36,74.9,0,-9999
2009/09/01 04:20,996,0,5.208,195.3,13.35,74.7,0,-9999
2009/09/01 04:21,996,0,4.333,200.6,13.35,74.6,0,-9999
2009/09/01 04:22,996,0,4.625,196.4,13.35,74.5,0,-9999
2009/09/01 04:23,996,0,5.354,173.7,13.35,74.8,0,-9999
2009/09/01 04:24,996,0,3.625,164.5,13.35,74.9,0,-9999
2009/09/01 04:25,996,0,4,185.1,13.33,75.2,0,-9999
2009/09/01 04:26,996,0,5.292,172.3,13.36,74.7,0,-9999
2009/09/01 04:27,996,0,5.229,193.9,13.36,74.9,0,-9999
2009/09/01 04:28,996,0,3.917,171.6,13.35,75.2,0,-9999
2009/09/01 04:29,996,0,5.521,196,13.35,75.1,0,-9999
2009/09/01 04:30,996,0,5.646,186.9,13.35,75.2,0,-9999
2009/09/01 04:31,996,0,5.771,198.1,13.37,75.1,0,-9999
2009/09/01 04:32,996,0,4.104,201.5,13.41,75.1,0,-9999
2009/09/01 04:33,996,0,3.854,199.8,13.36,75.4,0,-9999
2009/09/01 04:34,996,0,3.833,181.6,13.33,75.7,0,-9999
2009/09/01 04:35,996,0,4.875,185.2,13.32,75.8,0,-9999
2009/09/01 04:36,996,0,5.979,173.7,13.36,75.2,0,-9999
2009/09/01 04:37,996,0,4.563,168,13.37,75.4,0,-9999
2009/09/01 04:38,996,0,3.563,189.5,13.33,75.8,0,-9999
2009/09/01 04:39,996,0,4.021,214.9,13.26,76,0,-9999
2009/09/01 04:40,996,0,4.021,183.1,13.26,75.9,0,-9999
2009/09/01 04:41,996,0,2.917,187.4,13.29,75.7,0,-9999
2009/09/01 04:42,996,0,3.75,191.2,13.26,76,0,-9999
2009/09/01 04:43,996,0,3.729,181.8,13.23,76.1,0,-9999
2009/09/01 04:44,996,0,3.333,199.4,13.22,76,0,-9999
2009/09/01 04:45,996,0,3.708,159.1,13.19,76.2,0,-9999
2009/09/01 04:46,996,0,3.5,175.6,13.14,76.5,0,-9999
2009/09/01 04:47,996,0,3.458,184,13.19,76.2,0,-9999
2009/09/01 04:48,996,0,3.313,167.1,13.13,76.6,0,-9999
2009/09/01 04:49,996,0,3.125,168.7,13.06,77.1,0,-9999
2009/09/01 04:50,996,0,4.688,176.1,13.03,77.1,0,-9999
2009/09/01 04:51,996,0,4.646,183.2,13.04,77.2,0,-9999
2009/09/01 04:52,996,0,5.292,193.4,13.09,76.8,0,-9999
2009/09/01 04:53,996,0,3.75,175.4,13.14,76.8,0,-9999
2009/09/01 04:54,996,0,3.563,161.2,13.15,76.9,0,-9999
2009/09/01 04:55,996,0,3.167,165.3,13.13,77,0,-9999
2009/09/01 04:56,996,0,4.563,188.8,13.12,77.1,0,-9999
2009/09/01 04:57,996,0,4.063,177.4,13.13,77.2,0,-9999
2009/09/01 04:58,996,0,3.354,192.6,13.12,77.3,0,-9999
2009/09/01 04:59,996,0,3.5,159.8,13.11,77.5,0,-9999
2009/09/01 05:00,996,0,4.188,155.2,13.1,77.5,0,-9999
2009/09/01 05:01,996,0,4.521,171.2,13.14,77.2,0,-9999
2009/09/01 05:02,996,0,4.25,176.1,13.16,77.1,0,-9999
2009/09/01 05:03,996,0,4.063,189.1,13.17,77.1,0,-9999
2009/09/01 05:04,996,0,4.438,188.6,13.21,76.6,0,-9999
2009/09/01 05:05,996,0,3.688,179.2,13.25,76.7,0,-9999
2009/09/01 05:06,996,0,2.396,166.3,13.2,77.3,0,-9999
2009/09/01 05:07,996,0,3.938,167.9,13.16,77.4,0,-9999
2009/09/01 05:08,996,0,3.708,158.7,13.16,77.5,0,-9999
2009/09/01 05:09,996,0,3.396,181.3,13.19,77.3,0,-9999
2009/09/01 05:10,996,0,2.167,185.8,13.17,77.5,0,-9999
2009/09/01 05:11,996,0,3.146,161.2,13.16,77.6,0,-9999
2009/09/01 05:12,996,0,3.333,169.3,13.17,77.6,0,-9999
2009/09/01 05:13,996,0,2.521,197.8,13.15,77.6,0,-9999
2009/09/01 05:14,996,0,3,193.9,13.18,77.5,0,-9999
2009/09/01 05:15,996,0,1.979,220.6,13.17,77.7,0,-9999
2009/09/01 05:16,996,0,2.521,226.3,13.14,77.8,0,-9999
2009/09/01 05:17,996,0,2.729,229.6,13.12,78,0,-9999
2009/09/01 05:18,996,0,1.771,243.8,13.08,78.3,0,-9999
2009/09/01 05:19,996,0,2.542,236.6,13.05,78.7,0,-9999
2009/09/01 05:20,996,0,2.563,240.1,13.03,78.9,0,-9999
2009/09/01 05:21,996,0,2.313,235.7,13.04,79.2,0,-9999
2009/09/01 05:22,996,0,3.396,243.6,12.99,79.6,0,-9999
2009/09/01 05:23,996,0,3.979,237.2,12.94,79.8,0,-9999
2009/09/01 05:24,996,0,4.896,238.5,12.91,79.9,0,-9999
2009/09/01 05:25,996,0,4.833,219.2,12.84,79.3,0,-9999
2009/09/01 05:26,996,0,4.396,190.4,12.77,78.9,0,-9999
2009/09/01 05:27,996,0,3.021,197.8,12.78,79.1,0,-9999
2009/09/01 05:28,996,0,3.771,221.6,12.69,79.5,0,-9999
2009/09/01 05:29,996,0,4.25,233.1,12.64,80.2,0,-9999
2009/09/01 05:30,996,0,4.938,251.2,12.48,81.5,0.0014798,-9999
2009/09/01 05:31,996,0.2,5.875,251.7,12.26,82.3,0.0029596,-9999
2009/09/01 05:32,996,0.4,4.854,248.5,12.09,82.8,0.0029596,-9999
2009/09/01 05:33,996,0,4.875,248.5,12.02,83.2,0.0029596,-9999
2009/09/01 05:34,996,0,3.938,231.6,11.96,83.6,0.0014798,-9999
2009/09/01 05:35,996,0.2,3.792,246.2,11.9,84.3,0.0014798,-9999
2009/09/01 05:36,996,0,3.458,246.8,11.81,84.9,0.0014798,-9999
2009/09/01 05:37,996,0,3.313,237.1,11.75,85.4,0,-9999
2009/09/01 05:38,996,0,3.479,250.9,11.69,85.6,0,-9999
2009/09/01 05:39,996,0,2.729,240.3,11.66,85.6,0,-9999
2009/09/01 05:40,996,0,2.167,230.9,11.66,85.8,0,-9999
2009/09/01 05:41,996,0,3.104,235,11.6,85.9,0,-9999
2009/09/01 05:42,996,0.4,2.979,221.9,11.58,86,0,-9999
2009/09/01 05:43,996,0,2.438,232.6,11.59,86.2,0,-9999
2009/09/01 05:44,996,0,3.188,219.8,11.55,86.3,0,-9999
2009/09/01 05:45,996,0,2.292,215.1,11.52,86.4,0,-9999
2009/09/01 05:46,996,0,1.875,219.6,11.51,86.6,0,-9999
2009/09/01 05:47,996,0,2.354,222.6,11.51,86.7,0,-9999
2009/09/01 05:48,996,0,2.417,227.7,11.51,86.8,0,-9999
2009/09/01 05:49,996,0,2.563,230.6,11.46,86.9,0,-9999
2009/09/01 05:50,996,0,2.229,238.8,11.42,87,0,-9999
2009/09/01 05:51,996,0,1.979,232.2,11.44,87.1,0,-9999
2009/09/01 05:52,996,0,2.396,228.2,11.43,87.2,0,-9999
2009/09/01 05:53,996,0,1.896,227,11.42,87.3,0,-9999
2009/09/01 05:54,996,0,2.354,206.1,11.35,87.4,0,-9999
2009/09/01 05:55,996,0,1.979,218.6,11.33,87.5,0,-9999
2009/09/01 05:56,996,0,2,205.6,11.33,87.6,0,-9999
2009/09/01 05:57,996,0,1.896,202.2,11.35,87.7,0,-9999
2009/09/01 05:58,996,0,2.292,189.1,11.27,87.8,0,-9999
2009/09/01 05:59,996,0,1.917,195.4,11.27,87.9,0,-9999
2009/09/01 06:00,996,0,1.792,195.2,11.28,88,0,-9999
2009/09/01 06:01,996,0,2.042,169.2,11.27,88.1,0,-9999
2009/09/01 06:02,996,0,2.125,197.7,11.24,88.1,0,-9999
2009/09/01 06:03,996,0,2.375,191.5,11.27,88,0,-9999
2009/09/01 06:04,996,0,2.521,193.3,11.36,87.7,0,-9999
2009/09/01 06:05,996,0,2.146,181.8,11.35,87.6,0,-9999
2009/09/01 06:06,996,0,2.708,188.4,11.35,87.5,0,-9999
2009/09/01 06:07,996,0,2.813,194.3,11.35,87.4,0,-9999
2009/09/01 06:08,996,0,2.917,205.8,11.33,87,0.0014798,-9999
2009/09/01 06:09,996,0,3.229,186.9,11.4,86.6,0.0014798,-9999
2009/09/01 06:10,996,0,2.896,188.7,11.42,86.3,0.0014798,-9999
2009/09/01 06:11,996,0,3.604,183,11.42,85.9,0.0014798,-9999
2009/09/01 06:12,996,0,3.521,199.9,11.41,85.4,0.0014798,-9999
2009/09/01 06:13,996,0,4.188,188.2,11.41,84.7,0.0014798,-9999
2009/09/01 06:14,996,0,3.729,215.7,11.5,83.7,0.0029596,-9999
